0.038635	0.060869	0.288671	3.157881	1.192588	0.269717		51011	51011	51016	0.004000	51016
0.044467	0.118457	0.327670	3.077695	0.430454	0.273727		51017	51017	51021	0.006000	51021
0.039000	0.062327	0.303979	3.212189	0.423894	0.261699		51021	51021	51025	0.004000	51026
0.040822	0.082373	0.314913	3.145489	0.427539	0.265708		51026	51026	51030	0.005000	51030
0.038635	0.081644	0.308353	3.933865	0.426445	0.271175		51030	51030	51035	0.004000	51035
0.042645	0.094766	0.322567	3.121068	0.433006	0.283932		51036	51036	51040	0.006000	51040
0.052486	0.083102	0.294867	3.167722	0.424987	0.261334		51040	51040	51044	0.004000	51045
0.040093	0.081644	0.320745	3.086078	1.205710	0.314184		51045	51045	51050	0.005000	51050
0.042280	0.095130	0.306166	3.135648	0.424623	0.261334		51050	51050	51054	0.005000	51054
0.044831	0.096224	0.315278	3.103937	0.428632	0.268988		51055	51055	51059	0.005000	51059
0.039364	0.060869	0.297054	3.193965	0.422436	0.263157		51059	51059	51063	0.004000	51064
0.041551	0.083102	0.332044	3.763287	0.431183	0.277372		51064	51064	51069	0.005000	51069
0.041187	0.092214	0.309082	3.141844	0.423894	0.260241		51069	51069	51073	0.005000	51073
0.040458	0.083467	0.322932	3.132367	0.429725	0.267166		51073	51074	51078	0.005000	51078
0.038271	0.081280	0.301427	3.152778	1.196233	0.272633		51078	51078	51083	0.004000	51083
0.045560	0.092579	0.344072	3.092638	0.430090	0.268624		51083	51083	51088	0.005000	51088
0.040093	0.085654	0.353184	3.121797	0.452688	0.274091		51088	51088	51092	0.005000	51092
0.038271	0.083467	0.302521	3.186675	0.422071	0.264979		51092	51093	51097	0.005000	51097
0.110803	0.061233	0.317829	3.782605	0.424623	0.267895		51097	51097	51102	0.004000	51102
0.039729	0.110074	0.302521	3.182301	0.422071	0.265708		51102	51103	51107	0.006000	51107
0.043373	0.065242	0.310540	3.169909	0.438838	0.270446		51107	51107	51111	0.004000	51112
0.039729	0.082373	0.304343	3.209273	1.189673	0.272269		51112	51112	51117	0.005000	51117
0.061233	0.091121	0.299605	3.124713	0.420978	0.262063		51117	51117	51121	0.005000	51122
0.047383	0.084560	0.377604	3.137834	0.424987	0.270082		51122	51122	51126	0.005000	51126
0.038635	0.061233	0.293044	3.265039	0.417698	0.262428		51126	51126	51131	0.004000	51131
0.051392	0.102055	0.350268	3.789895	0.427539	0.302885		51131	51131	51136	0.005000	51136
0.046654	0.089663	0.336053	3.064209	0.426081	0.283932		51136	51137	51141	0.005000	51141
0.040822	0.087476	0.333866	3.181937	0.420613	0.275185		51141	51141	51145	0.005000	51145
0.040822	0.083467	0.327670	3.857688	0.422800	0.283203		51146	51146	51151	0.005000	51151
0.044831	0.095859	0.315278	3.172096	0.440660	0.270446		51151	51151	51155	0.005000	51155
0.037177	0.079457	0.295596	3.257020	0.410772	0.264250		51155	51156	51160	0.004000	51160
0.081644	0.086382	0.320381	3.125442	0.398744	0.278465		51160	51160	51164	0.005000	51165
0.043009	0.092214	0.335689	3.654307	0.414053	0.282839		51165	51165	51170	0.005000	51170
0.037906	0.078364	0.296325	3.216563	0.412230	0.265708		51170	51170	51174	0.005000	51174
0.041551	0.064149	0.340792	3.163713	0.425716	0.262792		51174	51174	51179	0.004000	51179
0.039364	0.082738	0.347717	3.863156	0.398380	0.270446		51179	51179	51184	0.005000	51184
0.042645	0.089663	0.352820	2.938098	0.420978	0.269353		51184	51185	51189	0.005000	51189
0.038271	0.081644	0.301063	3.196516	0.409679	0.262792		51189	51189	51193	0.005000	51193
0.041551	0.086382	0.317465	3.141115	0.398744	0.270446		51193	51193	51198	0.004000	51198
0.041916	0.091485	0.318923	3.780053	0.410043	0.265344		51198	51198	51203	0.005000	51203
0.051028	0.083102	0.291222	3.117423	0.408585	0.282110		51203	51203	51207	0.005000	51208
0.039729	0.087111	0.317100	3.137470	0.426445	0.267166		51208	51208	51212	0.005000	51212
0.086382	0.063056	0.299241	3.942248	0.395100	0.327306		51212	51212	51217	0.004000	51217
0.043738	0.114448	0.314549	3.006256	0.408950	0.264615		51218	51218	51222	0.006000	51222
0.040822	0.061233	0.289400	3.105760	0.407492	0.260605		51222	51222	51226	0.004000	51227
0.040093	0.084925	0.317465	3.107947	0.414053	0.269717		51227	51227	51231	0.005000	51231
0.046289	0.080915	0.319652	3.817595	0.407856	0.266437		51231	51231	51236	0.004000	51236
0.040458	0.084925	0.324025	3.088265	0.413688	0.270082		51236	51237	51241	0.005000	51241
0.038271	0.080551	0.308353	3.129816	0.405305	0.260970		51241	51241	51245	0.005000	51245
0.039729	0.082009	0.318194	3.052545	1.172542	0.303250		51245	51245	51250	0.004000	51251
0.050663	0.101691	0.337511	2.991312	0.406034	0.286848		51251	51251	51255	0.006000	51255
0.059775	0.105336	0.334231	3.045620	0.420613	0.273727		51255	51255	51259	0.004000	51260
0.039729	0.082738	0.300334	3.062386	0.403483	0.266802		51260	51260	51264	0.005000	51264
0.040822	0.065971	0.324754	3.583233	0.399473	0.271904		51264	51264	51269	0.004000	51269
0.042280	0.092214	0.320016	2.971995	0.443576	0.283568		51269	51269	51273	0.005000	51274
0.040093	0.108251	0.333866	2.978555	0.397651	0.272998		51274	51274	51278	0.005000	51278
0.041551	0.089298	0.323296	2.917322	1.149579	0.291222		51278	51278	51283	0.004000	51283
0.044467	0.092943	0.328399	2.758408	0.390361	0.316371		51283	51284	51287	0.005000	51288
0.039364	0.083102	0.297054	2.982565	0.386352	0.261699		51288	51288	51292	0.005000	51292
0.040093	0.063785	0.316736	2.930808	0.386716	0.285390		51292	51292	51296	0.004000	51296
0.055037	0.062327	0.302156	3.721736	0.386716	0.278101		51296	51296	51301	0.004000	51301
0.041916	0.089298	0.334960	2.840052	0.386352	0.265344		51301	51301	51305	0.005000	51305
0.041916	0.083467	0.314549	2.868481	0.391090	0.272998		51306	51306	51310	0.005000	51310
0.038271	0.082373	0.320745	2.896182	0.393277	0.271904		51310	51310	51314	0.004000	51314
0.041187	0.068158	0.324754	3.409739	0.387445	0.277007		51314	51314	51319	0.004000	51319
0.041916	0.088934	0.321474	2.791575	0.400931	0.271904		51319	51319	51323	0.005000	51323
0.043738	0.085289	0.299605	2.813444	0.386352	0.274456		51323	51323	51327	0.004000	51327
0.040093	0.086382	0.308353	2.843332	0.370679	0.268988		51328	51328	51331	0.005000	51332
0.043738	0.069981	0.435557	3.039424	0.391090	0.273362		51332	51332	51336	0.004000	51336
0.039364	0.063785	0.297418	2.866659	0.385988	0.260970		51336	51336	51340	0.004000	51340
0.040093	0.082009	0.335324	2.781005	0.425716	0.269717		51341	51341	51344	0.005000	51345
0.038635	0.082373	0.318923	2.805426	0.395100	0.274091		51345	51345	51349	0.004000	51349
0.044831	0.097681	0.326212	2.887434	0.387081	0.272269		51349	51349	51353	0.004000	51353
0.038271	0.082009	0.302156	2.851351	0.386352	0.266073		51353	51353	51357	0.004000	51357
0.040822	0.083102	0.309811	2.793762	0.388539	0.309082		51357	51358	51361	0.005000	51362
0.037542	0.061233	0.297783	2.838594	1.152860	0.268259		51362	51362	51366	0.004000	51366
0.043738	0.108980	0.321838	2.724146	0.390726	0.271540		51367	51367	51370	0.005000	51371
0.038635	0.063420	0.298147	2.868481	0.385259	0.261699		51371	51371	51375	0.004000	51375
0.041916	0.083467	0.372502	2.765697	0.356100	0.278830		51375	51375	51379	0.004000	51379
0.039364	0.066336	0.306530	2.815267	1.151402	0.279194		51379	51379	51384	0.004000	51384
0.088569	0.096952	0.343343	2.604960	0.400931	0.271175		51384	51384	51388	0.005000	51388
0.038635	0.083102	0.316007	2.841145	0.386352	0.262792		51388	51388	51392	0.004000	51392
0.039729	0.081644	0.312726	2.804332	0.406399	0.313820		51392	51392	51396	0.004000	51396
0.039000	0.083102	0.305437	3.605102	0.394006	0.279558		51397	51397	51401	0.005000	51401
0.045925	0.097317	0.332773	2.746744	0.386352	0.260605		51402	51402	51405	0.005000	51406
0.038635	0.059775	0.365576	2.772258	0.388903	0.270446		51406	51406	51410	0.004000	51410
0.038271	0.084196	0.309811	2.818547	0.386352	0.260970		51410	51410	51414	0.004000	51414
0.081644	0.063056	0.337876	3.309141	0.388539	0.279194		51414	51414	51419	0.004000	51419
0.042645	0.094037	0.383436	2.651614	0.388903	0.268988		51419	51419	51423	0.005000	51423
0.037906	0.082373	0.301792	2.833491	0.387445	0.294867		51423	51423	51427	0.004000	51427
0.046289	0.081280	0.343708	2.715763	0.371044	0.337876		51427	51428	51431	0.004000	51432
0.044831	0.096588	0.343343	3.290917	0.385988	0.278830		51432	51432	51436	0.005000	51436
0.041916	0.087476	0.315278	2.746744	0.390726	0.312726		51436	51437	51440	0.005000	51441
0.037906	0.062691	0.302521	2.809435	0.386352	0.263157		51441	51441	51444	0.004000	51445
0.040458	0.085289	0.391819	2.623184	0.410772	0.290857		51445	51445	51449	0.004000	51449
0.045196	0.077270	0.329857	2.798501	0.386716	0.263157		51449	51449	51453	0.004000	51453
0.057224	0.083102	0.314184	2.675670	0.399473	0.268624		51453	51453	51457	0.004000	51457
0.046289	0.064513	0.306166	2.762781	0.385623	0.300334		51457	51457	51461	0.004000	51461
0.039729	0.061598	0.293773	2.834949	0.388903	0.268988		51461	51462	51465	0.004000	51466
0.044102	0.092579	0.418791	2.883061	0.390726	0.270082		51466	51466	51470	0.005000	51470
0.038271	0.085654	0.297418	2.841510	0.385988	0.261699		51470	51470	51474	0.004000	51474
0.050663	0.068887	0.319652	2.838958	0.385988	0.268259		51474	51474	51478	0.004000	51478
0.039729	0.090027	0.295231	2.905659	1.151037	0.279194		51478	51479	51483	0.004000	51483
0.046654	0.101691	0.384530	2.654894	0.390361	0.272998		51484	51484	51488	0.006000	51488
0.038635	0.088569	0.294867	2.987303	0.388174	0.270811		51488	51488	51492	0.004000	51492
0.039000	0.064878	0.302885	3.025938	0.385988	0.263521		51492	51492	51496	0.004000	51496
0.048476	0.068887	0.309082	3.724288	0.384894	0.268988		51496	51497	51501	0.004000	51501
0.042280	0.116999	0.322567	2.934453	0.389997	0.286119		51502	51502	51506	0.006000	51506
0.038635	0.064878	0.301063	3.099564	0.386352	0.260970		51506	51506	51510	0.004000	51510
0.043009	0.091485	0.320381	2.894724	0.379791	0.280652		51510	51511	51514	0.004000	51515
0.044467	0.139233	0.322567	3.567195	0.386716	0.272269		51515	51515	51520	0.005000	51520
0.039364	0.098410	0.317100	3.035415	0.386716	0.262428		51520	51520	51524	0.005000	51524
0.040458	0.071439	0.311269	3.052181	0.389268	0.308353		51524	51524	51528	0.004000	51529
0.038635	0.095859	0.295596	3.058377	1.155776	0.271540		51529	51529	51534	0.005000	51534
0.043738	0.110074	0.365212	2.976733	1.817677	0.282839		51534	51534	51540	0.005000	51540
0.042280	0.128663	0.342614	2.467185	0.386716	0.260241		51540	51540	51543	0.006000	51544
0.040093	0.072168	0.378698	3.006985	0.394371	0.275185		51544	51544	51548	0.004000	51548
0.044831	0.108980	0.346259	3.511065	0.387810	0.272998		51548	51549	51553	0.004000	51553
0.042645	0.100597	0.325119	3.024116	0.451230	0.329128		51553	51554	51558	0.005000	51558
0.044102	0.098046	0.384894	2.999695	0.387445	0.290128		51558	51558	51562	0.005000	51562
0.044467	0.100233	0.317465	2.910761	1.151766	0.302521		51563	51563	51567	0.005000	51568
0.046654	0.110803	0.359380	2.987303	0.387810	0.264979		51568	51568	51572	0.005000	51572
0.041916	0.067065	0.317465	2.934453	0.392184	0.269717		51572	51573	51576	0.004000	51577
0.039000	0.092579	0.301792	3.100657	0.388903	0.270082		51577	51577	51581	0.005000	51581
0.045560	0.080551	0.335324	3.573027	0.389268	0.285390		51581	51581	51586	0.004000	51586
0.042280	0.104242	0.322932	3.023022	0.393277	0.290493		51586	51587	51591	0.005000	51591
0.040093	0.098410	0.300334	3.096648	0.387810	0.263157		51591	51591	51595	0.005000	51595
0.054308	0.095859	0.317829	2.910761	1.119327	0.293409		51596	51596	51600	0.005000	51601
0.041916	0.103149	0.329493	3.052545	0.389997	0.260970		51601	51601	51605	0.005000	51605
0.040822	0.136681	0.321110	3.041246	0.391819	0.268988		51605	51605	51609	0.004000	51609
0.040093	0.091485	0.293409	3.178656	0.387810	0.263157		51610	51610	51614	0.005000	51614
0.041187	0.069981	0.346259	3.715904	0.394371	0.277372		51614	51614	51619	0.004000	51619
0.047018	0.102055	0.307988	3.121068	0.402025	0.264979		51619	51620	51624	0.005000	51624
0.038635	0.093308	0.313820	3.157152	0.388539	0.264979		51624	51624	51628	0.005000	51628
0.040093	0.094401	0.361203	3.051452	1.128439	0.302156		51628	51629	51633	0.004000	51634
0.043738	0.105700	0.315278	3.111956	0.389268	0.263521		51634	51634	51638	0.006000	51638
0.041187	0.093672	0.310540	3.152414	0.391090	0.313091		51638	51638	51642	0.004000	51643
0.039364	0.094766	0.301427	3.188133	0.395829	0.283932		51643	51643	51647	0.005000	51647
0.047383	0.104242	0.360838	3.698045	0.406399	0.355006		51648	51648	51652	0.005000	51653
0.043738	0.101691	0.324025	3.164442	0.389268	0.268988		51653	51653	51657	0.005000	51657
0.040822	0.068887	0.318923	3.241348	0.398015	0.293773		51657	51657	51662	0.004000	51662
0.041187	0.096588	0.309082	3.225675	1.146299	0.283568		51662	51662	51667	0.005000	51667
0.042280	0.121008	0.303614	3.101386	0.389268	0.268259		51667	51668	51672	0.006000	51672
0.041551	0.068887	0.360474	3.227497	0.408950	0.349175		51672	51672	51676	0.004000	51677
0.048841	0.102420	0.334231	2.954864	0.392184	0.279558		51677	51677	51681	0.005000	51681
0.045196	0.106794	0.378333	3.899604	0.394735	0.290857		51681	51682	51687	0.005000	51687
0.044102	0.101326	0.314184	3.316431	0.391090	0.265708		51687	51687	51691	0.005000	51692
0.043009	0.091121	0.325848	3.296020	0.390726	0.277007		51692	51692	51696	0.005000	51696
0.040093	0.068158	0.301427	4.138340	0.390361	0.273727		51696	51696	51702	0.004000	51702
0.045560	0.122466	0.326577	3.307683	0.396193	0.271904		51702	51702	51706	0.006000	51706
0.040458	0.089663	0.295231	3.457121	0.392184	0.263886		51707	51707	51711	0.005000	51711
0.040822	0.067429	0.332044	3.347048	1.133907	0.285755		51711	51712	51717	0.004000	51717
0.043738	0.126476	0.319652	3.376571	0.389997	0.260970		51717	51717	51721	0.006000	51722
0.039729	0.093672	0.339698	3.384954	0.405670	0.268259		51722	51722	51726	0.005000	51726
0.038635	0.096224	0.292680	3.472065	0.391090	0.259876		51727	51727	51731	0.005000	51731
0.051028	0.102055	0.361932	3.762923	0.393277	0.286848		51732	51732	51737	0.005000	51737
0.043373	0.104971	0.312726	3.396982	0.396193	0.275549		51737	51737	51741	0.005000	51742
0.040458	0.093672	0.312362	3.459673	0.389632	0.275549		51742	51742	51746	0.005000	51746
0.045196	0.098775	0.323661	4.018790	0.397651	0.279923		51747	51747	51752	0.005000	51752
0.045560	0.102055	0.328764	3.356160	0.390361	0.266437		51752	51752	51757	0.005000	51757
0.043009	0.109345	0.302521	3.409374	0.395829	0.282110		51757	51757	51762	0.005000	51762
0.042645	0.092943	0.318194	3.361627	1.178738	0.288306		51762	51762	51767	0.005000	51767
0.045196	0.107522	0.316371	3.381674	0.391090	0.265708		51767	51768	51772	0.005000	51772
0.044102	0.094766	0.333137	3.359440	0.402025	0.294138		51772	51772	51777	0.005000	51777
0.043009	0.102055	0.316736	3.348141	0.378698	0.262792		51777	51777	51782	0.005000	51782
0.057224	0.112625	0.336782	4.003846	0.389997	0.274820		51782	51782	51787	0.005000	51787
0.039000	0.093308	0.291586	3.433430	0.390361	0.262792		51787	51787	51792	0.005000	51792
0.041187	0.095495	0.334231	3.362356	0.394371	0.283568		51792	51792	51797	0.005000	51797
0.037906	0.090756	0.299241	4.142350	0.397651	0.271175		51797	51797	51802	0.005000	51802
0.044467	0.129027	0.326577	3.294562	0.393642	0.266437		51802	51803	51807	0.006000	51807
0.038635	0.068523	0.294502	3.445822	0.391090	0.261334		51807	51807	51812	0.004000	51812
0.041187	0.095859	0.315278	3.275973	1.138645	0.275549		51812	51812	51817	0.005000	51817
0.041916	0.100597	0.310904	3.366730	0.390361	0.260970		51817	51818	51822	0.005000	51822
0.040822	0.092214	0.316371	3.344132	0.394371	0.266802		51822	51822	51827	0.005000	51827
0.037906	0.090027	0.297418	3.398440	0.391819	0.262428		51827	51827	51831	0.005000	51832
0.045925	0.099139	0.385623	3.937146	0.391819	0.283203		51832	51832	51837	0.005000	51837
0.041187	0.102055	0.314913	3.329917	0.391819	0.260970		51837	51837	51842	0.005000	51842
0.041551	0.094037	0.327306	3.196152	0.394371	0.330222		51842	51842	51846	0.005000	51847
0.038271	0.092943	0.294138	4.127041	0.397287	0.268259		51847	51847	51852	0.005000	51852
0.088205	0.104607	0.327306	3.179385	0.392548	0.271540		51852	51852	51857	0.005000	51857
0.038271	0.093308	0.297783	3.372926	0.390361	0.278465		51857	51857	51861	0.005000	51862
0.040093	0.092214	0.314913	3.276702	0.396922	0.286848		51862	51862	51866	0.005000	51866
0.041916	0.081280	0.311633	3.538037	0.390361	0.262063		51866	51866	51871	0.004000	51871
0.059775	0.100597	0.334231	3.257385	0.395100	0.273727		51871	51871	51876	0.005000	51876
0.040458	0.100962	0.303250	3.338300	0.390726	0.263521		51876	51876	51881	0.005000	51881
0.040093	0.098046	0.389632	3.988902	0.418062	0.289035		51881	51881	51886	0.005000	51886
0.050663	0.111532	0.324025	3.333926	0.395829	0.265708		51886	51887	51891	0.005000	51891
0.040093	0.095130	0.301063	3.440355	0.392548	0.277736		51891	51891	51896	0.005000	51896
0.040822	0.096588	0.315642	3.399898	1.122243	0.294502		51896	51896	51901	0.005000	51901
0.042280	0.133765	0.313455	3.432701	0.394006	0.263157		51902	51902	51906	0.006000	51906
0.041551	0.115906	0.313091	3.295655	0.406763	0.267895		51907	51907	51911	0.005000	51911
0.039000	0.072168	0.303250	3.425047	0.406763	0.271540		51911	51911	51916	0.004000	51916
0.044102	0.131214	0.336418	3.575943	0.408585	0.268988		51916	51916	51921	0.005000	51921
0.038271	0.095859	0.302521	3.540953	0.398744	0.278101		51921	51921	51926	0.005000	51926
0.041916	0.136681	0.311997	3.480813	0.404576	0.287577		51926	51926	51931	0.005000	51931
0.051757	0.110074	0.353549	4.164583	0.403847	0.294502		51931	51931	51937	0.005000	51937
0.044831	0.121008	0.306895	3.502317	0.394371	0.265344		51937	51937	51941	0.006000	51942
0.041551	0.088205	0.389268	3.400627	0.396922	0.287213		51942	51942	51946	0.005000	51947
0.042280	0.091485	0.322203	4.143807	0.398744	0.277736		51947	51947	51952	0.005000	51952
0.045560	0.121008	0.343343	3.431972	0.398744	0.273362		51952	51953	51957	0.006000	51957
0.059775	0.067065	0.299970	3.602186	0.393277	0.260970		51957	51957	51962	0.004000	51962
0.040822	0.087476	0.330222	3.472430	1.173271	0.324025		51962	51962	51968	0.005000	51968
0.049205	0.127934	0.346623	3.437075	0.407128	0.306895		51968	51968	51973	0.006000	51973
0.039364	0.087476	0.310540	3.569382	0.394006	0.266437		51973	51973	51978	0.005000	51978
0.043009	0.108616	0.360838	3.332104	0.430090	0.289764		51978	51978	51983	0.005000	51983
0.043373	0.099139	0.320381	3.594167	0.393277	0.264979		51983	51983	51988	0.005000	51988
0.040822	0.089663	0.311997	3.516897	0.399109	0.269353		51988	51988	51993	0.005000	51993
0.038271	0.086018	0.328399	3.543139	0.392184	0.260970		51993	51993	51997	0.005000	51998
0.040458	0.090392	0.356464	4.208685	0.400202	0.271175		51998	51998	52003	0.005000	52003
0.042645	0.094037	0.324754	3.521635	0.407856	0.268988		52003	52004	52008	0.006000	52008
0.047018	0.092579	0.304708	3.447645	0.393277	0.266073		52009	52009	52013	0.005000	52013
0.038635	0.086747	0.298512	4.393843	0.412230	0.284661		52013	52014	52019	0.004000	52019
0.048112	0.104607	0.337876	3.550429	0.555108	0.315278		52019	52020	52024	0.006000	52025
0.062691	0.150531	0.410772	3.454570	0.431183	0.297418		52025	52025	52030	0.006000	52030
0.047747	0.108616	0.327306	4.373796	0.399473	0.284661		52030	52030	52035	0.005000	52036
